trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
956,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.10476076951011,"{0: 9, 1: 8, 2: 3, 3: 0, 4: 0}",0
957,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.09074351679405,"{0: 13, 1: 6, 2: 4, 3: 2, 4: 0}",0
958,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.11043088607282,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
959,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.94778979244697,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
960,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.12097908112541,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.39948765358406,"{0: 11, 1: 10, 2: 2, 3: 0, 4: 2}",0
962,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.98276373736095,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
963,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.4387657142912,"{0: 10, 1: 4, 2: 8, 3: 2, 4: 1}",0
964,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.45186345425626,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
965,False,"{'a': 0.5, 'e': 1.0}",20,0,-219.34816913023184,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
966,False,"{'a': 0.5, 'e': 1.0}",30,0,-150.5400666231752,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
967,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.53496899879634,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
968,False,"{'a': 0.5, 'e': 1.0}",25,3,-35.82979364418583,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 0}",1
969,False,"{'a': 0.5, 'e': 1.0}",25,13,-48.42871534166878,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
970,False,"{'a': 0.5, 'e': 1.0}",20,0,-231.0606698878178,"{0: 7, 1: 3, 2: 4, 3: 3, 4: 3}",0
971,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.896353523449754,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
972,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.30854783384513,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
973,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.00632854004834,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
974,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.63782228183868,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
975,False,"{'a': 0.5, 'e': 1.0}",30,0,-242.85386231314317,"{0: 15, 1: 3, 2: 6, 3: 3, 4: 3}",0
976,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.260656617048,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
977,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.70439555066055,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
978,False,"{'a': 0.5, 'e': 1.0}",20,8,-117.74085470877745,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 2}",1
979,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.5921056427357,"{0: 11, 1: 2, 2: 10, 3: 2, 4: 0}",0
980,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.15091815737406,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
981,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.0856915653705,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 3}",0
982,False,"{'a': 0.5, 'e': 1.0}",30,0,-170.3299766824437,"{0: 15, 1: 5, 2: 8, 3: 0, 4: 2}",0
983,False,"{'a': 0.5, 'e': 1.0}",30,11,-75.89940441623469,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 0}",1
984,False,"{'a': 0.5, 'e': 1.0}",25,10,3.5474847156720406,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.26577698366744,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
986,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.66025737069636,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
987,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.99911147099166,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
988,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.9553602811276,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
989,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.855778751082006,"{0: 19, 1: 7, 2: 3, 3: 1, 4: 0}",0
990,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.23966253487133,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
991,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.089056321081664,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
992,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.52362682938153,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
993,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.22129961100256,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
994,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.39165659730155,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
995,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.18449843929575,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
996,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.94588444725837,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
997,False,"{'a': 0.5, 'e': 1.0}",20,3,-215.10523436388266,"{0: 7, 1: 0, 2: 4, 3: 3, 4: 3}",1
998,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.24542388199021,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
999,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.58139343796893,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1000,False,"{'a': 0.5, 'e': 1.0}",35,0,-180.01495223158943,"{0: 21, 1: 4, 2: 7, 3: 1, 4: 2}",0
1001,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.18807879897483,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1002,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.10655176272635,"{0: 12, 1: 1, 2: 10, 3: 2, 4: 0}",0
1003,False,"{'a': 0.5, 'e': 1.0}",30,18,-78.38568500992807,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1004,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.58130583861605,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",1
1005,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.6791374429918,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
1006,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.547229226629035,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.20306335214592,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
1008,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.52363636521125,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1009,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.34598275066747,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.45960240344291,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1011,False,"{'a': 0.5, 'e': 1.0}",30,8,-172.54450725927833,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 3}",1
1012,False,"{'a': 0.5, 'e': 1.0}",30,0,-118.97191508408956,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
1013,False,"{'a': 0.5, 'e': 1.0}",30,0,-156.46117811204405,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
1014,False,"{'a': 0.5, 'e': 1.0}",25,0,-190.18571140728451,"{0: 9, 1: 5, 2: 8, 3: 1, 4: 2}",0
1015,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.597889157295185,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1016,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.42284447074124,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1017,False,"{'a': 0.5, 'e': 1.0}",25,13,-56.39112514563135,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.39635986670969,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.352109526242344,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 1.0}",35,0,-141.21359850648653,"{0: 21, 1: 7, 2: 3, 3: 3, 4: 1}",0
1021,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.88526397289377,"{0: 7, 1: 2, 2: 8, 3: 1, 4: 2}",0
1022,False,"{'a': 0.5, 'e': 1.0}",30,0,-102.83734677100865,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
1023,False,"{'a': 0.5, 'e': 1.0}",20,14,-40.746271691809554,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1024,False,"{'a': 0.5, 'e': 1.0}",30,8,-50.322994368074674,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.6092337873282,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
1026,False,"{'a': 0.5, 'e': 1.0}",30,0,-228.37817411485653,"{0: 18, 1: 2, 2: 4, 3: 2, 4: 4}",0
1027,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.64427566595083,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
1028,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.39368214888337,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.27040792217251,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
1030,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.3212243136288,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
1031,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.78325118627491,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1032,False,"{'a': 0.5, 'e': 1.0}",25,13,-84.51499902827032,"{0: 5, 1: 4, 2: 1, 3: 1, 4: 1}",1
1033,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.7179344186128,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
1034,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.82271122797445,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.01505860263367,"{0: 9, 1: 7, 2: 3, 3: 1, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.463796895613406,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 1.0}",30,0,-217.329299105445,"{0: 12, 1: 3, 2: 13, 3: 0, 4: 2}",0
1038,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.96323953362767,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
1039,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.07157358836818,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 1.0}",25,15,-56.11746035877828,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 1.0}",30,0,-129.30280366924038,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
1042,False,"{'a': 0.5, 'e': 1.0}",25,0,-228.80249343830036,"{0: 11, 1: 4, 2: 4, 3: 3, 4: 3}",0
1043,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.6996491972031,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.24911528065925,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
1045,False,"{'a': 0.5, 'e': 1.0}",30,0,-80.3700333381689,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.88190181430497,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.43338389802966,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
1048,False,"{'a': 0.5, 'e': 1.0}",30,0,-128.31955140995464,"{0: 16, 1: 6, 2: 6, 3: 1, 4: 1}",0
1049,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.53915194605233,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
1050,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.03627820577218,"{0: 13, 1: 3, 2: 9, 3: 0, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 1.0}",30,0,-204.2213585948583,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
1052,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.75882844789454,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 1.0}",25,18,-15.492740585487866,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.694007768033883,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1055,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.24617065683795,"{0: 19, 1: 4, 2: 4, 3: 3, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.329401052031514,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.90940150239788,"{0: 11, 1: 1, 2: 10, 3: 0, 4: 3}",0
1058,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.10316306932141,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
1059,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.3400823090488,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
1060,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.85268512810393,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
1061,False,"{'a': 0.5, 'e': 1.0}",30,0,-244.91436695666368,"{0: 12, 1: 5, 2: 7, 3: 4, 4: 2}",0
1062,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.69653754951365,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.58526573836912,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
1064,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.7085953408901,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
1065,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.06793750185702,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
1066,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.7694404395287,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
1067,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.8786320974605,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.81852825058982,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1069,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.1192665458176,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
1070,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.26458193712364,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
1071,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.7767422159279,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
1072,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.62759502219754,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
1073,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.26919846545928,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
1074,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.8931400545638,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
1075,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.77477396230712,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 1.0}",20,2,-99.22538900723491,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
1077,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.23570899239458,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 1.0}",35,0,-140.9029664552188,"{0: 18, 1: 3, 2: 13, 3: 1, 4: 0}",0
1079,False,"{'a': 0.5, 'e': 1.0}",35,0,-58.73262779832409,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
1080,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.52148260786507,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.78349563657008,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
1082,False,"{'a': 0.5, 'e': 1.0}",30,0,-100.42854682823265,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",1
1083,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.1182420062555,"{0: 16, 1: 7, 2: 3, 3: 2, 4: 2}",0
1084,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.2903348264246,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
1085,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.67030484299556,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
1086,False,"{'a': 0.5, 'e': 1.0}",20,1,-53.67464795816973,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.50252629546912,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1088,False,"{'a': 0.5, 'e': 1.0}",30,0,-122.99514823160922,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
1089,False,"{'a': 0.5, 'e': 1.0}",35,0,-155.095079128777,"{0: 17, 1: 6, 2: 11, 3: 0, 4: 1}",0
1090,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.6436001940025,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
1091,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.90395386412655,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
1092,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.04104831668286,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
1093,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.8799387003018,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
1094,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.44593161346496,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
1095,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.51479375077656,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1096,False,"{'a': 0.5, 'e': 1.0}",35,0,-302.2489810844026,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 6}",0
1097,False,"{'a': 0.5, 'e': 1.0}",25,17,-41.429182099794254,"{0: 5, 1: 0, 2: 1, 3: 2, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.51669704796903,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1099,False,"{'a': 0.5, 'e': 1.0}",30,0,-340.05211144602134,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 7}",0
1100,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.51361502799898,"{0: 11, 1: 1, 2: 11, 3: 0, 4: 2}",0
1101,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.6752202782911,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
1102,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.160036772628494,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.871189641476306,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1104,False,"{'a': 0.5, 'e': 1.0}",35,0,-244.57201813472233,"{0: 19, 1: 5, 2: 6, 3: 1, 4: 4}",0
1105,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.16873812057759,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
1106,False,"{'a': 0.5, 'e': 1.0}",30,17,-24.260746680045465,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.47457277348867,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
1108,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.16051112294208,"{0: 19, 1: 5, 2: 3, 3: 1, 4: 2}",0
1109,False,"{'a': 0.5, 'e': 1.0}",25,0,-268.66452120384764,"{0: 8, 1: 4, 2: 8, 3: 1, 4: 4}",0
1110,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.899724662651,"{0: 6, 1: 3, 2: 7, 3: 3, 4: 1}",0
1111,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.23176784630104,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 1.0}",20,6,-152.1894816024253,"{0: 5, 1: 4, 2: 2, 3: 0, 4: 3}",1
1113,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.41015855261753,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.27499929739895,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
1115,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.72549473685957,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 1.0}",20,0,-224.40933231607738,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 5}",0
1117,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.774546124783285,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1118,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.1870383891446,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
1119,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.98061808491093,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
1120,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.79667870077218,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
1121,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.76696892074655,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
1122,False,"{'a': 0.5, 'e': 1.0}",30,0,-100.76712506154885,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.79487820540578,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
1124,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.70128991513977,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.53035181991685,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.04618970593228,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
1127,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.12456723948517,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
1128,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.7647839635564,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
1129,False,"{'a': 0.5, 'e': 1.0}",20,9,-18.421371584368178,"{0: 6, 1: 5, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 1.0}",35,0,-230.65201945900478,"{0: 18, 1: 7, 2: 5, 3: 2, 4: 3}",0
1131,False,"{'a': 0.5, 'e': 1.0}",30,0,-189.5950179412007,"{0: 14, 1: 6, 2: 6, 3: 2, 4: 2}",0
1132,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.37788028558373,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.7766932598908,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
1134,False,"{'a': 0.5, 'e': 1.0}",25,13,-76.10307534899593,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
1135,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.6983643038667,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1136,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.58960529257115,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
1137,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.77579275172683,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.23903590562908,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
1139,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.81319425977694,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.94472711880178,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1141,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.4795077251203,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
1142,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.67375817251403,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
1143,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.65080769805095,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
1144,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.79591695211133,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
1145,False,"{'a': 0.5, 'e': 1.0}",20,0,-175.59043366001663,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
1146,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.05159824285418,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1147,False,"{'a': 0.5, 'e': 1.0}",25,17,-20.302193931920378,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.73245884208707,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
1149,False,"{'a': 0.5, 'e': 1.0}",25,12,-64.46754937428823,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 1}",1
